1 2
1 8
12 1
2 3
2 7
3 4
13 3
14 3
4 5
15 4
16 4
5 6
17 5
18 5
8 9
19 8
20 8
9 10
21 9
22 9
10 11
23 10
24 10
25 11
26 11
27 11
29 28
30 28
28 34
31 29
29 35
32 30
33 31
33 32
34 36
36 35
30 37
31 38
32 39
41 40
40 45
41 42
41 43
43 44
43 46
43 47
44 48
44 49
51 50
52 50
53 51
54 52
55 53
55 54
52 56
53 57
54 58
59 70
72 59
73 59
74 59
60 61
61 62
75 61
76 61
62 63
77 62
78 62
63 64
79 63
80 63
64 65
81 64
82 64
66 65
83 65
84 65
66 67
66 71
67 68
85 67
68 69
86 68
87 68
69 70
88 69
89 69
90 70
91 70
92 103
105 92
106 92
107 92
93 94
94 95
108 94
109 94
95 96
110 95
111 95
96 97
112 96
113 96
97 98
114 97
115 97
99 98
116 98
117 98
99 100
99 104
100 101
118 100
101 102
119 101
120 101
102 103
121 102
122 102
123 103
124 103
6 33
36 40
44 55
50 60
51 93
