1 11
2 3
2 13
3 4
3 5
5 6
5 14
6 7
6 15
6 16
7 8
7 17
7 18
8 9
8 19
8 20
9 10
9 21
9 22
10 11
10 23
10 24
11 12
12 25
2 26
28 27
29 27
27 33
30 28
28 34
31 29
32 30
32 31
33 35
35 34
29 36
30 37
31 38
40 39
39 44
40 41
40 42
42 43
42 45
42 46
43 47
43 48
50 49
51 49
52 50
53 51
54 52
54 53
51 55
52 56
53 57
58 69
71 58
72 58
73 58
59 60
60 61
74 60
75 60
61 62
76 61
77 61
62 63
78 62
79 62
63 64
80 63
81 63
65 64
82 64
83 64
65 66
65 70
66 67
84 66
67 68
85 67
86 67
68 69
87 68
88 68
89 69
90 69
91 102
104 91
105 91
106 91
92 93
93 94
107 93
108 93
94 95
109 94
110 94
95 96
111 95
112 95
96 97
113 96
114 96
98 97
115 97
116 97
98 99
98 103
99 100
117 99
100 101
118 100
119 100
101 102
120 101
121 101
122 102
123 102
12 32
35 39
43 54
49 59
50 92
