1 2
2 3
2 4
3 10
4 5
4 11
4 12
5 6
5 13
5 14
6 7
6 15
6 16
7 8
7 17
7 18
8 9
8 19
8 20
9 21
9 22
24 23
25 23
23 29
26 24
24 30
27 25
28 26
28 27
29 31
31 30
25 32
26 33
27 34
35 36
35 41
35 42
35 43
36 37
36 44
36 45
37 38
38 39
38 40
40 46
40 47
49 48
50 48
51 49
52 50
53 51
53 52
50 54
51 55
52 56
57 68
70 57
71 57
72 57
58 59
59 60
73 59
74 59
60 61
75 60
76 60
61 62
77 61
78 61
62 63
79 62
80 62
64 63
81 63
82 63
64 65
64 69
65 66
83 65
66 67
84 66
85 66
67 68
86 67
87 67
88 68
89 68
90 101
103 90
104 90
105 90
91 92
92 93
106 92
107 92
93 94
108 93
109 93
94 95
110 94
111 94
95 96
112 95
113 95
97 96
114 96
115 96
97 98
97 102
98 99
116 98
99 100
117 99
118 99
100 101
119 100
120 100
121 101
122 101
3 28
31 37
40 53
48 58
49 91
